id_vente,no_dispo,date_mut,val_fonc,idbien
26509,1,2020-01-14,236000,9438J75326
26510,1,2020-01-17,335000,9416Z30154
26511,1,2020-01-16,225000,9441X123149
26512,1,2020-01-10,250000,9454Z1096
26513,1,2020-01-24,260000,9443B1125
26514,1,2020-01-21,278000,9476M10317
26515,1,2020-01-27,75864.65,9441BC63801
26516,1,2020-01-08,361000,9416B13612
26517,1,2020-01-23,238000,9421B214301
26518,1,2020-01-17,265000,9465M9017
26519,1,2020-01-09,224000,9465G67727
26520,1,2020-01-17,222000,9481BQ218112
26521,1,2020-01-15,169650,9441AV15137
26522,1,2020-01-17,135500,9473AD6019
26523,1,2020-01-22,151887,9434T17058
26524,1,2020-01-06,389980,9437K31017
26525,1,2020-01-29,77000,9437D1851122
26526,1,2020-01-17,183000,9438M56236
26527,1,2020-01-17,172000,9416R18716
26528,1,2020-01-24,156700,9473M3037
26529,1,2020-01-23,110000,9481E1342
26530,1,2020-01-23,144400,9481F21566
26531,1,2020-01-10,159100,9481CI104
26532,1,2020-01-14,231000,9434E3981005
26533,1,2020-01-27,246300,9481O11619
26534,1,2020-01-10,194300,9481CI109
26535,1,2020-01-10,250400,9481CI103
26536,1,2020-01-10,207500,9481CI1010
26537,1,2020-01-09,222500,9422O332
26538,1,2020-02-03,160000,9443D114201
26539,1,2020-01-22,63000,9443D1174
26540,1,2020-02-04,245000,9422I40225
26541,1,2020-01-16,111500,9416C281
26542,1,2020-01-24,494000,9416Q28040
26543,1,2020-01-31,184350,9416E22327
26544,1,2020-01-22,135000,9441L2012
26545,1,2020-01-15,510000,9476S4311
26546,1,2020-01-22,357000,9438AE351
26547,1,2020-01-15,163000,9421Q95123
26548,1,2020-01-29,270000,9441AV686
26549,1,2020-02-04,205900,9434V99845
26550,1,2020-01-17,245250,9481AM1522
26551,1,2020-01-27,234600,9476AZ764
26552,1,2020-01-27,7000,9441AU3832
26553,1,2020-01-20,164000,9422AG1141
26554,1,2020-01-21,299860,9438P64631
26555,1,2020-02-06,535000,9476V15714
26556,1,2020-01-21,178000,9416N78205
26557,1,2020-01-21,205000,9476E932076
26558,1,2020-01-31,204000,9473AH1111034
26559,1,2020-01-31,227000,9416A113
26560,1,2020-01-16,195000,9476A28814
26561,1,2020-01-24,632800,9476P579
26562,1,2020-02-10,57000,9441AV12375
26563,1,2020-02-07,79000,9422H243
26564,1,2020-02-06,236000,9443C240275
26565,1,2020-02-07,259500,9434E41618
26566,1,2020-02-07,275120,9441AK9223
26567,1,2020-02-03,267000,9421B38812
26568,1,2020-01-30,171270,9422AG1149
26569,1,2020-02-04,248770,9473AE4276
26570,1,2020-02-05,192400,9473AB54107
26571,1,2020-01-28,358500,9473X20147
26572,1,2020-02-07,186000,9443G255114
26573,1,2020-01-31,365000,9476AC28103
26574,1,2020-01-31,207800,9443D12620
26575,1,2020-02-04,171800,9438P64683
26576,1,2020-02-06,137000,9421AE2442
26577,1,2020-02-06,156500,9476Q795
26578,1,2020-01-23,174000,9481CO112205
26579,1,2020-02-06,144000,9481CP11111
26580,1,2020-01-29,308000,9438B17626
26581,1,2020-02-06,207500,9421B344215
26582,1,2020-02-20,220095,9434V1107
26583,1,2020-01-22,215000,9441AD15915
26584,1,2020-02-19,213000,9465G59031
26585,1,2020-01-29,213000,9422F3545
26586,1,2020-02-17,202300,9441P11914
26587,1,2020-02-06,206000,9443A12618
26588,1,2020-02-14,212000,9481CG38953
26589,1,2020-01-09,243750,9443A7416
26590,1,2020-02-14,349000,9443G34111
26591,1,2020-02-05,93750,9434M1651162
26592,1,2020-02-18,185000,9416Y457141
26593,1,2020-02-18,345000,9416Z233118
26594,1,2020-02-19,189600,9438D8827
26595,1,2020-02-07,295000,9416Y10555
26596,1,2020-02-13,296900,9473S6410
26597,1,2020-02-19,229960,9465AI214
26598,1,2020-02-11,264461,943I31
26599,1,2020-01-28,159900,9481CL4911
26600,1,2020-02-13,135000,9476B7275
26601,1,2020-02-13,247000,9441A26023
26602,1,2020-02-10,240000,943J17140
26603,1,2020-02-14,227000,9438P64213
26604,1,2020-02-13,227500,9421J301268
26605,1,2020-02-10,123000,9422AQ275
26606,1,2020-02-24,161000,9476AE6972
26607,1,2020-01-24,253130,9437D12916
26608,1,2020-02-13,256476.19,9441AB22926
26609,1,2020-02-11,372500,9416R4018
26610,1,2020-02-13,315000,9416T4124
26611,1,2020-02-14,360000,9443D1234
26612,1,2020-02-14,435000,9443D1233
26613,1,2020-01-30,95000,9422AN3022
26614,1,2020-02-24,297500,9441M176134
26615,1,2020-02-19,335000,9438AL267189
26616,1,2020-02-24,291600,9438L1284
26617,1,2020-02-12,353000,9437E5485
26618,1,2020-02-06,172500,9438AM10466
26619,1,2020-02-13,184900,9422U195224
26620,1,2020-02-27,146000,9422L423565
26621,1,2020-02-11,270000,9434O21980
26622,1,2020-02-21,202250,9434V97284
26623,1,2020-02-14,132000,9443D18837
26624,1,2020-02-25,162000,9434J1264138
26625,1,2020-02-13,99613,9434Y127165
26626,1,2020-02-13,87000,9422B33111
26627,1,2020-02-11,263000,9434K19265
26628,1,2020-02-14,111030,9422AO324
26629,1,2020-02-20,203750,943I123302
26630,1,2020-02-27,315000,9443B12621
26631,1,2020-02-10,153000,9422L424876
26632,1,2020-02-17,52000,9441AT3343
26633,1,2020-02-18,169500,9454AE45916
26634,1,2020-02-21,302000,9441AL932
26635,1,2020-02-26,182000,9416AC1954
26636,1,2020-03-03,161950,9481M2417
26637,1,2020-02-26,275000,9443A597
26638,1,2020-02-06,151650,9422AG1190
26639,1,2020-02-17,480000,9441AB3861
26640,1,2020-02-18,272000,9481C673
26641,1,2020-02-20,248000,9441AM461208
26642,1,2020-02-20,171000,9481Z342400
26643,1,2020-02-20,177000,9473AJ404233
26644,1,2020-02-06,114500,943Q1669
26645,1,2020-02-26,144800,9481E218149
26646,1,2020-02-17,165000,9454AE42544
26647,1,2020-02-28,241300,9422F163
26648,1,2020-02-25,184600,9434J1266010
26649,1,2020-02-12,178000,9422AE29172
26650,1,2020-02-21,159690,9454AE480121
26651,1,2020-02-14,199810,9473AH11917
26652,1,2020-02-17,236000,9421B306384
26653,1,2020-02-24,255000,9422AS381
26654,1,2020-02-18,263000,9416Q9635
26655,1,2020-03-05,181000,9422N9210
26656,1,2020-02-28,161147,9454AE42523
26657,1,2020-02-21,193880,9481BN414155
26658,1,2020-03-06,310000,9438AM10010
26659,1,2020-02-26,130000,9441AC415
26660,1,2020-03-02,304000,9441AP14240
26661,1,2020-02-21,170000,9437N1801
26662,1,2020-02-26,169000,9481D632
26663,1,2020-03-04,282000,943H382
26664,1,2020-02-20,250000,9422AU29721
26665,1,2020-02-27,115000,9422K1125
26666,1,2020-02-26,145000,9434J12612039
26667,1,2020-02-27,130500,9422G229808
26668,1,2020-03-16,516750,9437D382
26669,1,2020-03-06,233000,9476BD45131
26670,1,2020-02-27,175000,9476O14622
26671,1,2020-02-26,164000,9473AD1356
26672,1,2020-02-26,620000,9416O3412
26673,1,2020-02-28,243000,9438P64801
26674,1,2020-02-21,156000,9434A174113
26675,1,2020-03-06,220000,9421B306144
26676,1,2020-02-27,146000,9481D13124
26677,1,2020-03-11,239000,9434V99854
26678,1,2020-03-03,202660,9437A76146
26679,1,2020-03-02,143000,9422L424881
26680,1,2020-03-06,245000,9454V1452
26681,1,2020-03-06,330000,9476AX243103
26682,1,2020-03-05,407000,9434T198422
26683,1,2020-03-09,405500,9434L137
26684,1,2020-03-10,167000,943M5632
26685,1,2020-03-09,410000,9476Q21157
26686,1,2020-03-13,118000,9454AD301067
26687,1,2020-03-12,173000,9481BT1377
26688,1,2020-03-12,244000,9434V901531
26689,1,2020-02-25,355000,9441V11241
26690,1,2020-03-17,484719,9416V13768
26691,1,2020-03-12,85000,9441L1672
26692,1,2020-03-03,184000,9434O2511060
26693,1,2020-03-06,222270,9422F354
26694,1,2020-03-12,231500,9434V97277
26695,1,2020-03-09,167000,9481AL104256
26696,1,2020-02-26,289598,9438AO5523
26697,1,2020-02-25,202000,9422I2929
26698,1,2020-03-06,145500,9422AG1104
26699,1,2020-03-02,236000,9481BJ82432
26700,1,2020-03-03,193000,9481U154328
26701,1,2020-02-25,233000,9441U12311
26702,1,2020-02-26,365000,9437E14111
26703,1,2020-03-11,10000,9438V57151
26704,1,2020-03-03,132000,9422AR609
26705,1,2020-03-04,137500,9473AF1341014
26706,1,2020-03-17,175000,9441AR3864
26707,1,2020-02-28,380000,9438O77323
26708,1,2020-03-12,145700,9454U294116
26709,1,2020-03-09,340000,9473AJ34578
26710,1,2020-03-13,325000,9465G6771
26711,1,2020-03-16,100000,9422C1114
26712,1,2020-03-10,385000,9476Z3482004
26713,1,2020-03-11,200000,9416L753139
26714,1,2020-03-24,230000,9476R3032
26715,1,2020-03-10,212000,9421B388267
26716,1,2020-03-20,354000,9476K282
26717,1,2020-03-13,203000,9443E826
26718,1,2020-03-18,151000,9443C6937
26719,1,2020-03-06,70000,9481CO176189
26720,1,2020-03-03,120000,9416C14104
26721,1,2020-03-16,159000,9434O2511226
26722,1,2020-03-27,190000,9441AC1211
26723,1,2020-03-10,305000,9441X123205
26724,1,2020-03-09,274000,9473P511
26725,1,2020-03-13,286000,9416Y13717
26726,1,2020-03-12,238000,9416Q9687
26727,1,2020-03-13,232000,9416B15328
26728,1,2020-03-09,206000,9434D27414
26729,1,2020-03-20,422000,9443B6921
26730,1,2020-03-09,216100,9481K1394
26731,1,2020-03-13,228220,9443B10623
26732,1,2020-03-31,240000,9416B15315
26733,1,2020-03-06,244350,9476E933028
26734,1,2020-03-10,345550,9441T48316
26735,1,2020-03-31,147000,9476B7240
26736,1,2020-03-10,656500,943D479
26737,1,2020-03-16,132000,9473AC1525
26738,1,2020-03-27,265000,9416O1549
26739,1,2020-04-08,385650,9473B30515
26740,1,2020-03-13,114060,9422AO325
26741,1,2020-04-15,295000,9422AH981
26742,1,2020-03-31,210000,9481BN414161
26743,1,2020-03-31,130000,9481CO176217
26744,1,2020-03-24,195000,9416L755036
26745,1,2020-04-22,230961,9481O38324
26746,1,2020-04-09,236900,9434V98443
26747,1,2020-03-27,325000,9454AE117521
26748,1,2020-03-31,214500,943C1412
26749,1,2020-03-31,173000,9422H817
26750,1,2020-04-18,272290,9473S22526
26751,1,2020-04-15,65000,9441AB1665
26752,1,2020-04-24,100000,9473D7235
26753,1,2020-04-23,219211,9481CO5024
26754,1,2020-04-30,254150,9438I6245
26755,1,2020-04-11,229000,9434E41621
26756,1,2020-04-29,153800,9476AS729
26757,1,2020-04-29,796680,9441L1221
26758,1,2020-04-11,245129.34,943C1410
26759,1,2020-04-14,105000,9438P6461
26760,1,2020-04-30,197060,9422AF24143
26761,1,2020-04-16,150000,943F921
26762,1,2020-04-29,144000,9473AB54290
26763,1,2020-05-07,135000,9416N78283
26764,1,2020-04-27,409500,9481AN6246
26765,1,2020-05-04,375000,9421B3545
26766,1,2020-05-12,212500,9434E3981034
26767,1,2020-05-11,221600,9441M176102
26768,1,2020-05-12,420000,9473B30517
26769,1,2020-05-18,265000,9434K19466
26770,1,2020-05-15,106300,9434V901618
26771,1,2020-05-13,365000,9481C6791
26772,1,2020-05-18,186000,9434V1091039
26773,1,2020-05-13,186000,9481BY467351
26774,1,2020-04-30,185000,9441U12318
26775,1,2020-04-30,164000,9416N78247
26776,1,2020-05-12,269000,9465H283
26777,1,2020-04-30,238000,943D98205
26778,1,2020-05-13,150000,9422AV7732
26779,1,2020-05-05,246000,943G20423
26780,1,2020-05-19,344800,9476M10314
26781,1,2020-05-07,243000,9421K456131
26782,1,2020-05-13,178600,9434J12612091
26783,1,2020-05-12,309000,9422AU3391
26784,1,2020-05-12,131500,9454AD30356
26785,1,2020-05-07,247800,9422AV5966
26786,1,2020-05-15,127000,9422G112
26787,1,2020-05-20,530000,9476Z286
26788,1,2020-05-12,280000,9438AE553
26789,1,2020-05-20,314000,9481AD78303
26790,1,2020-04-30,126000,9441I568
26791,1,2020-05-13,203000,9481BN4141
26792,1,2020-05-15,103000,9422AN15411
26793,1,2020-05-25,217000,9434J1264118
26794,1,2020-05-15,142360,9434Q793
26795,1,2020-05-14,230000,9441AL1201062
26796,1,2020-05-26,207000,9481BN414204
26797,1,2020-05-27,194500,9434J1264091
26798,1,2020-05-15,368000,9416Z18834
26799,1,2020-05-26,170000,9434O2511023
26800,1,2020-05-25,524500,9473AJ3457
26801,1,2020-05-21,246000,9476E10161
26802,1,2020-05-22,192500,9473V1253
26803,1,2020-05-19,264000,9421K38421
26804,1,2020-05-13,137730,9481F2261
26805,1,2020-05-22,150000,9476AP95243
26806,1,2020-05-22,105000,9454AB112197
26807,1,2020-05-18,415010,9441AU30530
26808,1,2020-05-20,208790,9473AD791
26809,1,2020-05-18,200000,9422I2923
26810,1,2020-05-26,290000,9434V901517
26811,1,2020-03-31,220970,9476BD45163
26812,1,2020-05-15,244900,9481CU11977
26813,1,2020-05-22,176360,9437L1810
26814,1,2020-05-13,400000,9437E5454
26815,1,2020-05-27,460800,9422Q1942
26816,1,2020-05-28,177000,9438AL267129
26817,1,2020-06-02,270000,9438Y202134
26818,1,2020-05-29,352500,9441AO611
26819,1,2020-05-27,182000,943I97117
26820,1,2020-05-18,410946,943V369
26821,1,2020-05-14,270000,9416Y460202
26822,1,2020-06-02,140000,9441X123148
26823,1,2020-05-29,235000,9481N1321
26824,1,2020-05-20,168000,9434J1264236
26825,1,2020-05-27,140260,9441J1298
26826,1,2020-05-19,820000,9441L464
26827,1,2020-05-14,192000,9416H3315
26828,1,2020-05-26,247200,9473J725120
26829,1,2020-05-25,262000,9438V54285
26830,1,2020-05-22,126000,9422F611
26831,1,2020-05-18,277000,9481J151192
26832,1,2020-05-19,260000,9481BL39114
26833,1,2020-05-26,137000,9454AB2511
26834,1,2020-05-15,185000,9422AV9228
26835,1,2020-05-14,245000,943P474
26836,1,2020-05-29,204550,9481BD53230
26837,1,2020-05-15,212000,9473M303107
26838,1,2020-05-28,363000,943S1152
26839,1,2020-06-02,257500,9416E22420
26840,1,2020-05-27,190300,9473A9226
26841,1,2020-05-29,249000,9434V801325
26842,1,2020-05-28,177650,9434O2199
26843,1,2020-05-20,88000,9481E218152
26844,1,2020-05-29,262290,9473AH117201
26845,1,2020-05-28,210000,9416B74133
26846,1,2020-05-25,148000,9473V1645
26847,1,2020-05-20,173000,9454V2130
26848,1,2020-05-25,507500,9437G522
26849,1,2020-05-29,165000,9438M56368
26850,1,2020-05-28,275000,9441V52148
26851,1,2020-05-20,446220,9443C11914
26852,1,2020-05-19,296000,9441J53240
26853,1,2020-06-04,195000,943I2713
26854,1,2020-05-29,380000,9416Q2524
26855,1,2020-06-03,92000,9481P12615
26856,1,2020-05-20,388000,9473AH4649
26857,1,2020-05-26,390000,9473AH4621
26858,1,2020-04-22,213130,9434V97213
26859,1,2020-05-22,218250,9473J6169
26860,1,2020-05-28,236000,9473AH4648
26861,1,2020-05-22,230000,9438F1511
26862,1,2020-05-18,227000,9473M34120
26863,1,2020-06-05,122500,9416I253
26864,1,2020-05-29,196080,9476V317206
26865,1,2020-05-20,545000,943Q16113
26866,1,2020-05-25,273000,9416Y463266
26867,1,2020-05-20,139000,9416D109119
26868,1,2020-05-26,190000,9434O2511008
26869,1,2020-05-29,204000,9481I10317
26870,1,2020-05-28,145000,9481I2915
26871,1,2020-06-08,178000,9434J1264044
26872,1,2020-05-26,232100,9473M34127
26873,1,2020-06-04,293020,9422AO5219
26874,1,2020-05-27,156458,9473AH1111045
26875,1,2020-05-26,273000,9481AN60139
26876,1,2020-05-28,159000,9422AK8311
26877,1,2020-05-25,375000,9422AV8113
26878,1,2020-05-29,197000,9438S4913
26879,1,2020-05-27,120000,9443G1915
26880,1,2020-05-14,159000,943E3623
26881,1,2020-05-28,159505,9454AE39267
26882,1,2020-05-28,262000,9416A16336
26883,1,2020-05-29,182000,9481U154299
26884,1,2020-05-29,298000,9476V69121
26885,1,2020-05-29,163000,9473AH1113006
26886,1,2020-06-11,231000,943M193
26887,1,2020-05-29,183500,9434E337320
26888,1,2020-05-20,140000,9476B7239
26889,1,2020-06-02,251300,943R162303
26890,1,2020-06-01,178000,9476B2710
26891,1,2020-05-25,130000,9476AP432
26892,1,2020-06-03,231000,9476AU21746
26893,1,2020-05-19,130000,9422L424012
26894,1,2020-05-27,180000,9434G67311
26895,1,2020-06-02,232200,9416D9636
26896,1,2020-06-05,120000,9421Q95301
26897,1,2020-06-04,249035,943R2214
26898,1,2020-06-11,315000,9438AB802905
26899,1,2020-06-05,162000,9437B1061
26900,1,2020-05-22,277370,9416Y11820
26901,1,2020-05-27,159000,9481U154164
26902,1,2020-06-03,195000,9454P1462
26903,1,2020-06-16,177000,9434J1267029
26904,1,2020-05-20,850000,9421A106
26905,1,2020-06-11,157440,9476V317226
26906,1,2020-05-25,447000,9437E54103
26907,1,2020-06-02,302600,9473AB1792
26908,1,2020-06-15,192000,9443C240137
26909,1,2020-06-12,195260,9473Y11522
26910,1,2020-05-26,202000,9434E337323
26911,1,2020-06-09,140000,9481M65102
26912,1,2020-06-15,240770,9473AH1111017
26913,1,2020-06-03,160500,9454U267101
26914,1,2020-05-25,220000,9476AI13912
26915,1,2020-06-03,105000,9422AY874
26916,1,2020-06-03,179000,9422AF9225
26917,1,2020-06-10,63000,9481CM9816
26918,1,2020-06-03,579060,9438AG2141
26919,1,2020-06-19,478900,9481AI460125
26920,1,2020-05-29,270800,9476R22064
26921,1,2020-06-10,235000,9441BC63455
26922,1,2020-06-05,175000,9473AJ273230
26923,1,2020-05-29,164000,9454AE117509
26924,1,2020-04-17,233650,9476AP95137
26925,1,2020-06-10,283000,9476AO20325
26926,1,2020-05-06,273000,9434K1978011
26927,1,2020-06-05,218000,9441BC63805
26928,1,2020-06-11,267000,9481AU171803
26929,1,2020-06-22,249000,9438U443
26930,1,2020-06-03,290570,9422F3527
26931,1,2020-06-05,208000,9481AZ38210
26932,1,2020-06-08,137000,9481A810
26933,1,2020-05-15,183300,9434O2511048
26934,1,2020-06-01,190000,9473AJ27315
26935,1,2020-06-12,289000,943C1829
26936,1,2020-06-19,413000,9481AD40104
26937,1,2020-06-03,105000,9441L1301
26938,1,2020-06-05,395000,9441AT7798
26939,1,2020-06-11,247000,9476AR16210
26940,1,2020-06-03,300000,9438AB802880
26941,1,2020-05-29,197000,9434Y127141
26942,1,2020-06-18,205000,943I12327
26943,1,2020-06-19,375000,9443G24735
26944,1,2020-06-05,340000,9476S436
26945,1,2020-06-04,206900,9438M5662
26946,1,2020-06-02,172000,9434J1267017
26947,1,2020-06-22,118609,9473J157102
26948,1,2020-06-23,257000,9437A24102
26949,1,2020-06-19,210000,9434V901545
26950,1,2020-06-18,182000,9438M56134
26951,1,2020-05-27,160000,9421B306392
26952,1,2020-06-02,205000,9441AP16641
26953,1,2020-06-11,221000,9476Q52
26954,1,2020-06-19,222000,9416I1733
26955,1,2020-06-19,132000,9454U1812
26956,1,2020-06-25,25000,9441L1335
26957,1,2020-05-27,235000,9434V801313
26958,1,2020-05-29,152000,9434J1264203
26959,1,2020-06-08,230000,9422AG8217
26960,1,2020-06-12,163000,9481CU119219
26961,1,2020-06-17,327000,9416B14817
26962,1,2020-06-02,224800,9476R30711
26963,1,2020-06-24,241290,9434V901573
26964,1,2020-06-19,230000,9437C2511
26965,1,2020-06-17,360000,943M581
26966,1,2020-06-11,180000,9438AF3929
26967,1,2020-06-09,185000,9481I103149
26968,1,2020-06-29,153000,9481F1771
26969,1,2020-06-16,465000,9443G279171
26970,1,2020-06-25,340000,9438O274
26971,1,2020-06-29,290000,9441AL67179
26972,1,2020-06-29,175000,9421B226143
26973,1,2020-06-26,347000,9476AX46100
26974,1,2020-06-11,328000,9438P64290
26975,1,2020-06-09,103175,9473AJ4045
26976,1,2020-06-19,157290,9481D10415
26977,1,2020-06-26,280000,9443D182525
26978,1,2020-06-03,262270,9422B7334
26979,1,2020-06-24,245000,9481G24695
26980,1,2020-06-09,260000,9441I1017
26981,1,2020-06-09,490000,9476AY702
26982,1,2020-06-10,355000,9438O354
26983,1,2020-06-05,240000,9437J2135
26984,1,2020-06-26,170000,9476R30314
26985,1,2020-06-16,215000,9434R1635
26986,1,2020-06-15,72000,9422A218
26987,1,2020-06-18,180000,9454T17115
26988,1,2020-06-15,323500,9443A5112
26989,1,2020-06-15,475000,9481AD40137
26990,1,2020-06-25,387490,9437D14312
26991,1,2020-06-16,145000,9438S533
26992,1,2020-06-08,195000,9465G79321
26993,1,2020-06-09,299000,9443D8512
26994,1,2020-06-16,254000,9438I6240
26995,1,2020-06-15,129000,9438T832
26996,1,2020-06-30,370000,9441AN2683017
26997,1,2020-06-09,165000,9422AE29163
26998,1,2020-06-24,163100,9422AH13211
26999,1,2020-06-26,193000,9473AE4216
27000,1,2020-06-17,190000,9416N7841
27001,1,2020-06-26,155000,9441AC49904
27002,1,2020-06-18,332000,9437D1851050
27003,1,2020-06-18,198600,943G2116019
27004,1,2020-06-19,130800,9481CT1610
27005,1,2020-06-30,310000,9443D211
27006,1,2020-06-15,201000,9481BQ13442
27007,1,2020-06-29,124000,9443G3610
27008,1,2020-06-22,168000,9481BD46219
27009,1,2020-06-24,266300,9434O21961
27010,1,2020-06-30,78000,9422D5845
27011,1,2020-06-18,122000,9422AR604
27012,1,2020-06-19,237000,9438V54122
27013,1,2020-06-30,755000,9441N266399
27014,1,2020-06-30,319000,9476E935031
27015,1,2020-06-29,279000,9434T6814
27016,1,2020-06-02,118363.02,9434V1061914
27017,1,2020-06-23,180000,9441AC12101
27018,1,2020-06-29,160000,9441AL3325
27019,1,2020-06-24,233000,9421B3674
27020,1,2020-06-22,120000,9422AM18537
27021,1,2020-06-22,70000,9422J6421
27022,1,2020-06-23,224000,9481BN414201
27023,1,2020-06-26,155000,9481CX6520
27024,1,2020-06-19,425000,9416Y518111
27025,1,2020-06-23,505000,9421M13231
27026,1,2020-06-22,110000,9422J6420
27027,1,2020-06-29,116266,9416H635
27028,1,2020-06-22,160000,9473X14833
27029,1,2020-06-29,190600,9473R10028
27030,1,2020-06-24,295240,9476U19521
27031,1,2020-06-25,765000,9441N151
27032,1,2020-06-22,163000,9465I14370
27033,1,2020-06-11,151000,9434J1267124
27034,1,2020-06-26,253000,9481BD4396
27035,1,2020-06-26,217000,9421Q1207
27036,1,2020-06-19,225000,9434J1264154
27037,1,2020-06-19,169000,9416T833
27038,1,2020-06-25,185000,9476X4964
27039,1,2020-06-29,485000,9443G1037
27040,1,2020-06-24,309000,9443L221141
27041,1,2020-06-30,210000,9476M10322
27042,1,2020-06-29,434000,9441AC49705
27043,1,2020-06-26,165000,9473AH4643
27044,1,2020-06-30,100000,9454U294136
27045,1,2020-06-26,322000,9476AM13232
27046,1,2020-06-29,216000,9422M5311
27047,1,2020-06-25,287000,9437C2435
27048,1,2020-06-30,380000,9473AH468
27049,1,2020-06-30,210000,9438M5668
27050,1,2020-06-25,530500,9473AI503
27051,1,2020-06-30,180000,9422AM682
27052,1,2020-06-30,197000,9481J151200
27053,1,2020-06-25,222572.02,9416N7871
27054,1,2020-06-11,394000,9441AN300102
27055,1,2020-06-24,185000,9434J12612082
27056,1,2020-06-26,170000,943V681138
27057,1,2020-06-30,179000,9416M10716
27058,1,2020-06-26,152000,9438R29931
27059,1,2020-06-30,205000,9438P64832
27060,1,2020-06-29,385000,9473AH4427
27061,1,2020-06-30,325320,9434K19293
27062,1,2020-06-30,232000,9434V99838
27063,1,2020-06-23,307000,9416Z23348
27064,1,2020-06-29,204000,9434V143
27065,1,2020-01-06,100000,9478AP1781
27066,1,2020-01-10,303000,9456AB318107
27067,1,2020-01-09,127000,944AB48774
27068,1,2020-01-06,240750,9474AE13997
27069,1,2020-01-10,152000,9419AY3963
27070,1,2020-01-02,176000,9460AR127110
27071,1,2020-01-02,235000,9460AL4868
27072,1,2020-01-03,269000,9479AB16837
27073,1,2020-01-14,125000,9471AV52612
27074,1,2020-01-08,173000,9444AK39819
27075,1,2020-01-06,225000,9460AL48270
27076,1,2020-01-16,160000,9478AV783
27077,1,2020-01-06,244783.25,9460AR46
27078,1,2020-01-09,140600,9471AI739133
27079,1,2020-01-24,153000,9471AH193115
27080,1,2020-01-02,185750,9444AM786
27081,1,2020-01-17,285000,9478AD9724
27082,1,2020-01-17,177000,9475AK247217
27083,1,2020-01-10,265000,941AE6242
27084,1,2020-01-17,148000,9478AH59113
27085,1,2020-01-06,189800,9444AC56632008
27086,1,2020-01-21,179000,9459AI75468
27087,1,2020-01-27,85000,9419AT1202
27088,1,2020-01-17,309000,9479AB16774
27089,1,2020-01-24,153000,9479AS384138
27090,1,2020-01-23,222500,9459AI75479
27091,1,2020-01-03,145000,9471AV3111
27092,1,2020-01-06,137000,9444AC130140
27093,1,2020-01-16,82000,9478AO5116
27094,1,2020-01-06,168500,944AB25530041
27095,1,2020-01-13,109250,944AH58119
27096,1,2020-01-09,163000,9478AO491107
27097,1,2020-01-09,298760,9459AB51
27098,1,2020-01-06,252000,9460AR25325
27099,1,2020-01-23,171000,9471AV5581228
27100,1,2020-01-09,76000,9447AI51
27101,1,2020-01-27,239700,9460AL48127
27102,1,2020-01-14,137500,941AD115
27103,1,2020-01-16,92000,9475AK239
27104,1,2020-01-15,325000,9444AO18799
27105,1,2020-01-16,70000,941AA2004
27106,1,2020-01-15,56000,9477AP21036
27107,1,2020-01-24,118560,9479AL3411
27108,1,2020-01-31,116000,9444AE5183
27109,1,2020-01-31,368000,9471AV301
27110,1,2020-01-28,280000,9459AD576102
27111,1,2020-02-06,418000,9471AY2331
27112,1,2020-01-29,119500,9479AB115145
27113,1,2020-01-21,365000,9453AM111
27114,1,2020-01-24,324000,9459AD46083
27115,1,2020-01-27,190000,9453AL12832
27116,1,2020-02-06,400000,9479AR2911
27117,1,2020-01-30,191500,9471BC367177
27118,1,2020-01-30,171000,9419AN39112
27119,1,2020-01-28,205500,9459AM38318
27120,1,2020-01-28,176000,944AD2527
27121,1,2020-02-12,194000,9419AI2481410
27122,1,2020-01-20,280000,9474AE13977
27123,1,2020-01-21,269000,9419AM5531
27124,1,2020-01-27,161100,9453AL53146
27125,1,2020-01-31,273000,9444AP424143
27126,1,2020-01-30,270000,9456AB28154
27127,1,2020-02-07,152000,9477AT491103
27128,1,2020-02-13,119990,941AE118
27129,1,2020-02-05,96095,944AH116107
27130,1,2020-01-24,189000,9478AD95316
27131,1,2020-01-28,20000,9478AP465
27132,1,2020-02-10,229900,9419AX674019
27133,1,2020-02-06,52000,9478AC11820
27134,1,2020-02-07,244000,9477AE4581
27135,1,2020-02-07,129000,9460AC395223
27136,1,2020-02-20,150000,9478AM37815
27137,1,2020-02-19,193550,9444AP42812
27138,1,2020-02-17,191000,9444D49838
27139,1,2020-02-03,110000,9460AP812
27140,1,2020-02-10,243000,9479AK175421
27141,1,2020-02-14,172900,9479AB16849
27142,1,2020-02-18,138000,9479AK175403
27143,1,2020-02-03,344000,9459AE53154
27144,1,2020-02-03,234000,9459AE34025
27145,1,2020-02-21,2500000,944AB4961
27146,1,2020-02-26,345600,9447AN4010
27147,1,2020-02-28,510000,9471BD323
27148,1,2020-02-20,355000,9471AK626
27149,1,2020-02-06,179900,9444AH464126
27150,1,2020-02-07,132000,9478AK7711
27151,1,2020-02-06,86000,9478AO5241
27152,1,2020-02-05,285000,9456AB28131
27153,1,2020-02-21,293000,9444AC56632024
27154,1,2020-02-28,144900,944AD248104
27155,1,2020-02-26,116610,944AB48782
27156,1,2020-02-27,142000,9419AX685072
27157,1,2020-02-21,431000,9471BD3253
27158,1,2020-02-26,196000,9474AD1804
27159,1,2020-02-20,99900,9478AP13911
27160,1,2020-03-03,220000,9474A795341
27161,1,2020-02-24,230000,9477AD422102
27162,1,2020-02-18,38000,941AE13117
